Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,4300.000000,4310.000000,4270.000000,4300.000000,3786.863281,1307300
2018-07-13,4210.000000,4300.000000,4210.000000,4300.000000,3786.863281,298000
2018-07-16,4300.000000,4300.000000,4220.000000,4300.000000,3786.863281,382900
2018-07-17,4300.000000,4450.000000,4290.000000,4300.000000,3786.863281,1421700
2018-07-18,4300.000000,4300.000000,4290.000000,4300.000000,3786.863281,384800
2018-07-19,4290.000000,4300.000000,4290.000000,4300.000000,3786.863281,825500
2018-07-20,4240.000000,4300.000000,4240.000000,4300.000000,3786.863281,451400
2018-07-23,4300.000000,4300.000000,4220.000000,4300.000000,3786.863281,529400
2018-07-24,4290.000000,4300.000000,4240.000000,4260.000000,3751.636475,163600
2018-07-25,4240.000000,4300.000000,4240.000000,4290.000000,3778.056396,340100
2018-07-26,4290.000000,4300.000000,4260.000000,4300.000000,3786.863281,736100
2018-07-27,4300.000000,4300.000000,4240.000000,4250.000000,3742.829590,622600
2018-07-30,4250.000000,4270.000000,4220.000000,4260.000000,3751.636475,710500
2018-07-31,4250.000000,4250.000000,4170.000000,4230.000000,3725.216553,1743400
2018-08-01,4250.000000,4300.000000,4240.000000,4250.000000,3742.829590,2265400
2018-08-02,4250.000000,4250.000000,4140.000000,4240.000000,3734.022949,1213300
2018-08-03,4240.000000,4300.000000,4210.000000,4250.000000,3742.829590,3416300
2018-08-06,4250.000000,4280.000000,4200.000000,4270.000000,3760.443115,466300
2018-08-07,4230.000000,4280.000000,4160.000000,4190.000000,3689.989746,648200
2018-08-08,4230.000000,4270.000000,4210.000000,4270.000000,3760.443115,1256200
2018-08-09,4260.000000,4280.000000,4200.000000,4280.000000,3769.249756,1659100
2018-08-10,4280.000000,4280.000000,4180.000000,4270.000000,3760.443115,3286900
2018-08-13,4270.000000,4290.000000,4190.000000,4280.000000,3769.249756,1795400
2018-08-14,4250.000000,4280.000000,4250.000000,4270.000000,3760.443115,451600
2018-08-15,4280.000000,4290.000000,4250.000000,4270.000000,3760.443115,2376300
2018-08-16,4270.000000,4280.000000,4250.000000,4260.000000,3751.636475,3162900
2018-08-17,4260.000000,4260.000000,4260.000000,4260.000000,3751.636475,0
2018-08-20,4270.000000,4280.000000,4170.000000,4270.000000,3760.443115,2775900
2018-08-21,4290.000000,4290.000000,4230.000000,4290.000000,3778.056396,1057400
2018-08-22,4290.000000,4290.000000,4290.000000,4290.000000,3778.056396,0
2018-08-23,4280.000000,4290.000000,4240.000000,4280.000000,3769.249756,1170500
2018-08-24,4280.000000,4280.000000,4240.000000,4280.000000,3769.249756,737200
2018-08-27,4280.000000,4280.000000,4250.000000,4280.000000,3769.249756,380600
2018-08-28,4280.000000,4280.000000,4270.000000,4280.000000,3769.249756,600400
2018-08-29,4260.000000,4280.000000,4240.000000,4270.000000,3760.443115,552100
2018-08-30,4240.000000,4280.000000,4210.000000,4250.000000,3742.829590,630500
2018-08-31,4150.000000,4300.000000,4150.000000,4300.000000,3786.863281,2091700
2018-09-03,4280.000000,4300.000000,4270.000000,4290.000000,3778.056396,2203000
2018-09-04,4290.000000,4290.000000,4260.000000,4290.000000,3778.056396,916100
2018-09-05,4250.000000,4290.000000,4220.000000,4290.000000,3778.056396,1368500
2018-09-06,4230.000000,4290.000000,4230.000000,4280.000000,3769.249756,985400
2018-09-07,4240.000000,4290.000000,4240.000000,4280.000000,3769.249756,786500
2018-09-10,4280.000000,4280.000000,4230.000000,4280.000000,3769.249756,906700
2018-09-11,4280.000000,4280.000000,4280.000000,4280.000000,3769.249756,0
2018-09-12,4240.000000,4280.000000,4200.000000,4270.000000,3760.443115,1716400
2018-09-13,4270.000000,4270.000000,4210.000000,4270.000000,3760.443115,353700
2018-09-14,4210.000000,4280.000000,4210.000000,4270.000000,3760.443115,602100
2018-09-17,4270.000000,4280.000000,4230.000000,4270.000000,3760.443115,537300
2018-09-18,4350.000000,4350.000000,4240.000000,4270.000000,3760.443115,315000
2018-09-19,4190.000000,4270.000000,4190.000000,4270.000000,3760.443115,527600
2018-09-20,4270.000000,4270.000000,4240.000000,4270.000000,3760.443115,285400
2018-09-21,4270.000000,4270.000000,4250.000000,4250.000000,3742.829590,1880300
2018-09-24,4270.000000,4270.000000,4260.000000,4260.000000,3751.636475,766900
2018-09-25,4270.000000,4270.000000,4200.000000,4270.000000,3760.443115,502200
2018-09-26,4240.000000,4270.000000,4240.000000,4270.000000,3760.443115,972500
2018-09-27,4250.000000,4260.000000,4220.000000,4220.000000,3716.409912,946600
2018-09-28,4220.000000,4260.000000,4150.000000,4200.000000,3698.796387,2399700
2018-10-01,4260.000000,4270.000000,4230.000000,4260.000000,3751.636475,303000
2018-10-02,4270.000000,4270.000000,4170.000000,4270.000000,3760.443115,608000
2018-10-03,4250.000000,4250.000000,4230.000000,4250.000000,3742.829590,1978400
2018-10-04,4250.000000,4250.000000,4150.000000,4250.000000,3742.829590,1944900
2018-10-05,4250.000000,4250.000000,4150.000000,4180.000000,3681.183105,1678500
2018-10-08,4230.000000,4230.000000,4150.000000,4210.000000,3707.603271,4011900
2018-10-09,4250.000000,4250.000000,4200.000000,4230.000000,3725.216553,229800
2018-10-10,4230.000000,4270.000000,4190.000000,4240.000000,3734.022949,957900
2018-10-11,4250.000000,4250.000000,4230.000000,4240.000000,3734.022949,1473900
2018-10-12,4220.000000,4250.000000,4210.000000,4250.000000,3742.829590,107100
2018-10-15,4250.000000,4250.000000,4240.000000,4250.000000,3742.829590,1372800
2018-10-16,4250.000000,4250.000000,4240.000000,4250.000000,3742.829590,4848000
2018-10-17,4250.000000,4270.000000,4220.000000,4270.000000,3760.443115,1893500
2018-10-18,4260.000000,4350.000000,4260.000000,4300.000000,3786.863281,1098600
2018-10-19,4320.000000,4430.000000,4320.000000,4430.000000,3901.349854,4344100
2018-10-22,4420.000000,4430.000000,4270.000000,4290.000000,3778.056396,502500
2018-10-23,4280.000000,4280.000000,4150.000000,4190.000000,3689.989746,593000
2018-10-24,4290.000000,4290.000000,4030.000000,4270.000000,3760.443115,1665400
2018-10-25,4270.000000,4270.000000,4100.000000,4140.000000,3645.956543,1119400
2018-10-26,4140.000000,4250.000000,4020.000000,4250.000000,3742.829590,406700
2018-10-29,4270.000000,4270.000000,4180.000000,4250.000000,3742.829590,129100
2018-10-30,4250.000000,4400.000000,4250.000000,4380.000000,3857.316162,145600
2018-10-31,4380.000000,4400.000000,4340.000000,4390.000000,3866.122803,92000
2018-11-01,4360.000000,4370.000000,4300.000000,4340.000000,3822.089600,680400
2018-11-02,4340.000000,4400.000000,4250.000000,4400.000000,3874.929688,430600
2018-11-05,4400.000000,4400.000000,4360.000000,4400.000000,3874.929688,576200
2018-11-06,4400.000000,4400.000000,4360.000000,4400.000000,3874.929688,562600
2018-11-07,4430.000000,5000.000000,4430.000000,5000.000000,4403.329102,124200
2018-11-08,5000.000000,5025.000000,4960.000000,5000.000000,4403.329102,354500
2018-11-09,4990.000000,4990.000000,4800.000000,4950.000000,4359.295898,45500
2018-11-12,4800.000000,4940.000000,4570.000000,4810.000000,4236.002930,520100
2018-11-13,4800.000000,4810.000000,4750.000000,4780.000000,4209.582520,691600
2018-11-14,4780.000000,4900.000000,4680.000000,4870.000000,4288.842285,48900
2018-11-15,4860.000000,5000.000000,4830.000000,5000.000000,4403.329102,63400
2018-11-16,5000.000000,5075.000000,4800.000000,4930.000000,4341.682617,275800
2018-11-19,4990.000000,5400.000000,4880.000000,5000.000000,4403.329102,506300
2018-11-20,5000.000000,5000.000000,5000.000000,5000.000000,4403.329102,0
2018-11-21,5000.000000,5000.000000,4760.000000,4860.000000,4280.036133,362700
2018-11-22,4700.000000,4900.000000,4700.000000,4900.000000,4315.262695,49000
2018-11-23,4840.000000,4940.000000,4620.000000,4620.000000,4068.676025,224300
2018-11-26,4550.000000,4800.000000,4500.000000,4800.000000,4227.195801,1089700
2018-11-27,4810.000000,5000.000000,4730.000000,4980.000000,4385.715820,403600
2018-11-28,5000.000000,5375.000000,4920.000000,5050.000000,4447.362305,205800
2018-11-29,5050.000000,5050.000000,4900.000000,4990.000000,4394.522461,382500
2018-11-30,4840.000000,5300.000000,4800.000000,5275.000000,4645.512207,1164400
2018-12-03,5200.000000,5200.000000,4800.000000,4950.000000,4359.295898,396700
2018-12-04,4900.000000,4910.000000,4830.000000,4890.000000,4306.456055,415900
2018-12-05,4850.000000,5000.000000,4850.000000,5000.000000,4403.329102,67600
2018-12-06,5000.000000,5000.000000,4900.000000,4960.000000,4368.102539,136400
2018-12-07,4950.000000,4980.000000,4850.000000,4870.000000,4288.842285,1961800
2018-12-10,4900.000000,4940.000000,4650.000000,4730.000000,4165.549316,504500
2018-12-11,4790.000000,4850.000000,4630.000000,4750.000000,4183.162598,651300
2018-12-12,4700.000000,4760.000000,4600.000000,4650.000000,4095.096191,434700
2018-12-13,4680.000000,4850.000000,4560.000000,4710.000000,4147.936035,396700
2018-12-14,4760.000000,4760.000000,4700.000000,4750.000000,4183.162598,458900
2018-12-17,4750.000000,4850.000000,4710.000000,4770.000000,4200.775879,130800
2018-12-18,4770.000000,4840.000000,4630.000000,4750.000000,4183.162598,155500
2018-12-19,4750.000000,4960.000000,4750.000000,4940.000000,4350.489258,128600
2018-12-20,4940.000000,4940.000000,4750.000000,4850.000000,4271.229004,471600
2018-12-21,4850.000000,4850.000000,4700.000000,4800.000000,4227.195801,268600
2018-12-24,4800.000000,4800.000000,4800.000000,4800.000000,4227.195801,0
2018-12-25,4800.000000,4800.000000,4800.000000,4800.000000,4227.195801,0
2018-12-26,4800.000000,4950.000000,4800.000000,4950.000000,4359.295898,183700
2018-12-27,4950.000000,4960.000000,4810.000000,4950.000000,4359.295898,330700
2018-12-28,4950.000000,4950.000000,4880.000000,4900.000000,4315.262695,501900
2018-12-31,4900.000000,4900.000000,4900.000000,4900.000000,4315.262695,0
2019-01-01,4900.000000,4900.000000,4900.000000,4900.000000,4315.262695,0
2019-01-02,4880.000000,4900.000000,4800.000000,4800.000000,4227.195801,10700
2019-01-03,4670.000000,4910.000000,4660.000000,4680.000000,4121.516113,150100
2019-01-04,4660.000000,4790.000000,4660.000000,4660.000000,4103.902832,166900
2019-01-07,4660.000000,4680.000000,4590.000000,4590.000000,4042.256104,118900
2019-01-08,4600.000000,4600.000000,4350.000000,4350.000000,3830.896484,506700
2019-01-09,4430.000000,4620.000000,4350.000000,4590.000000,4042.256104,797200
2019-01-10,4620.000000,4710.000000,4490.000000,4500.000000,3962.996338,263200
2019-01-11,4510.000000,4680.000000,4450.000000,4450.000000,3918.962891,345100
2019-01-14,4500.000000,4500.000000,4450.000000,4450.000000,3918.962891,42100
2019-01-15,4450.000000,4460.000000,4410.000000,4410.000000,3883.736084,60800
2019-01-16,4420.000000,4430.000000,4420.000000,4430.000000,3901.349854,758400
2019-01-17,4490.000000,4690.000000,4490.000000,4600.000000,4051.062744,375300
2019-01-18,4600.000000,4600.000000,4420.000000,4420.000000,3892.542969,295900
2019-01-21,4450.000000,4590.000000,4440.000000,4500.000000,3962.996338,103000
2019-01-22,4500.000000,4500.000000,4420.000000,4500.000000,3962.996338,253700
2019-01-23,4500.000000,4500.000000,4430.000000,4480.000000,3945.383057,134600
2019-01-24,4440.000000,4460.000000,4410.000000,4410.000000,3883.736084,281600
2019-01-25,4420.000000,4420.000000,4350.000000,4350.000000,3830.896484,517100
2019-01-28,4520.000000,4520.000000,4360.000000,4360.000000,3839.703125,291300
2019-01-29,4360.000000,4490.000000,4360.000000,4370.000000,3848.509766,274900
2019-01-30,4400.000000,4450.000000,4350.000000,4350.000000,3830.896484,485800
2019-01-31,4370.000000,4380.000000,4350.000000,4360.000000,3839.703125,615500
2019-02-01,4360.000000,4430.000000,4350.000000,4350.000000,3830.896484,340400
2019-02-04,4380.000000,4380.000000,4310.000000,4350.000000,3830.896484,2594100
2019-02-05,4350.000000,4350.000000,4350.000000,4350.000000,3830.896484,0
2019-02-06,4400.000000,4520.000000,4400.000000,4520.000000,3980.609619,507400
2019-02-07,4500.000000,4500.000000,4420.000000,4420.000000,3892.542969,198700
2019-02-08,4360.000000,4450.000000,4350.000000,4420.000000,3892.542969,291000
2019-02-11,4420.000000,4420.000000,4360.000000,4380.000000,3857.316162,468600
2019-02-12,4380.000000,4380.000000,4320.000000,4350.000000,3830.896484,323900
2019-02-13,4360.000000,4400.000000,4350.000000,4380.000000,3857.316162,194700
2019-02-14,4420.000000,4500.000000,4310.000000,4380.000000,3857.316162,640200
2019-02-15,4350.000000,4360.000000,4130.000000,4130.000000,3637.149902,1354500
2019-02-18,4190.000000,4320.000000,4150.000000,4210.000000,3707.603271,120900
2019-02-19,4310.000000,4310.000000,4220.000000,4250.000000,3742.829590,48400
2019-02-20,4320.000000,4450.000000,4250.000000,4350.000000,3830.896484,724100
2019-02-21,4350.000000,4430.000000,4270.000000,4320.000000,3804.476318,311100
2019-02-22,4320.000000,4340.000000,4240.000000,4250.000000,3742.829590,82900
2019-02-25,4250.000000,4330.000000,4230.000000,4300.000000,3786.863281,207200
2019-02-26,4300.000000,4350.000000,4270.000000,4270.000000,3760.443115,210900
2019-02-27,4300.000000,4350.000000,4270.000000,4300.000000,3786.863281,625600
2019-02-28,4300.000000,4340.000000,4230.000000,4300.000000,3786.863281,676000
2019-03-01,4230.000000,4300.000000,4230.000000,4300.000000,3786.863281,3500
2019-03-04,4300.000000,4340.000000,4240.000000,4240.000000,3734.022949,438200
2019-03-05,4240.000000,4330.000000,4190.000000,4330.000000,3813.282959,172200
2019-03-06,4240.000000,4310.000000,4160.000000,4200.000000,3698.796387,53600
2019-03-07,4200.000000,4200.000000,4200.000000,4200.000000,3698.796387,0
2019-03-08,4250.000000,4290.000000,4230.000000,4290.000000,3778.056396,4800
2019-03-11,4280.000000,4290.000000,4190.000000,4190.000000,3689.989746,115200
2019-03-12,4200.000000,4400.000000,4150.000000,4170.000000,3672.376465,489100
2019-03-13,4260.000000,4270.000000,4250.000000,4250.000000,3742.829590,3900
2019-03-14,4250.000000,4260.000000,4240.000000,4260.000000,3751.636475,85900
2019-03-15,4190.000000,4300.000000,4120.000000,4270.000000,3760.443115,41000
2019-03-18,4290.000000,4400.000000,4260.000000,4310.000000,3795.669678,23600
2019-03-19,4330.000000,4400.000000,4290.000000,4330.000000,3813.282959,748200
2019-03-20,4390.000000,4390.000000,4290.000000,4330.000000,3813.282959,318200
2019-03-21,4330.000000,4400.000000,4300.000000,4350.000000,3830.896484,714300
2019-03-22,4350.000000,4500.000000,4320.000000,4370.000000,3848.509766,1206300
2019-03-25,4400.000000,4400.000000,4140.000000,4200.000000,3698.796387,321500
2019-03-26,4360.000000,4360.000000,4200.000000,4250.000000,3742.829590,150100
2019-03-27,4400.000000,4500.000000,4350.000000,4410.000000,3883.736084,137500
2019-03-28,4500.000000,4500.000000,4410.000000,4480.000000,3945.383057,87600
2019-03-29,4500.000000,4500.000000,4400.000000,4410.000000,3883.736084,249600
2019-04-01,4550.000000,4550.000000,4390.000000,4390.000000,3866.122803,179000
2019-04-02,4490.000000,4500.000000,4440.000000,4450.000000,3918.962891,360000
2019-04-03,4450.000000,4450.000000,4450.000000,4450.000000,3918.962891,0
2019-04-04,4450.000000,4490.000000,4220.000000,4310.000000,3795.669678,855600
2019-04-05,4300.000000,4400.000000,4230.000000,4290.000000,3778.056396,565300
2019-04-08,4300.000000,4300.000000,4200.000000,4200.000000,3698.796387,844200
2019-04-09,4250.000000,4250.000000,4200.000000,4250.000000,3742.829590,482800
2019-04-10,4250.000000,4260.000000,4230.000000,4240.000000,3734.022949,28200
2019-04-11,4240.000000,4260.000000,4210.000000,4250.000000,3742.829590,32200
2019-04-12,4230.000000,4230.000000,4180.000000,4210.000000,3707.603271,1831100
2019-04-15,4230.000000,4350.000000,4150.000000,4300.000000,3786.863281,330100
2019-04-16,4210.000000,4260.000000,4160.000000,4230.000000,3725.216553,390900
2019-04-17,4230.000000,4230.000000,4230.000000,4230.000000,3725.216553,0
2019-04-18,4200.000000,4300.000000,4160.000000,4230.000000,3725.216553,1000600
2019-04-19,4230.000000,4230.000000,4230.000000,4230.000000,3725.216553,0
2019-04-22,4250.000000,4250.000000,4160.000000,4190.000000,3689.989746,334900
2019-04-23,4190.000000,4200.000000,4190.000000,4200.000000,3698.796387,576700
2019-04-24,4200.000000,4200.000000,4150.000000,4200.000000,3698.796387,2175600
2019-04-25,4270.000000,4330.000000,4180.000000,4330.000000,3813.282959,466700
2019-04-26,4330.000000,4460.000000,4300.000000,4370.000000,3848.509766,1585200
2019-04-29,4400.000000,4400.000000,4260.000000,4370.000000,3848.509766,348400
2019-04-30,4400.000000,4400.000000,4290.000000,4350.000000,3830.896484,424400
2019-05-01,4350.000000,4350.000000,4350.000000,4350.000000,3830.896484,0
2019-05-02,4350.000000,4400.000000,4230.000000,4320.000000,3804.476318,1092900
2019-05-03,4350.000000,4350.000000,4060.000000,4280.000000,3769.249756,2914800
2019-05-06,4280.000000,4350.000000,4240.000000,4300.000000,3786.863281,519200
2019-05-07,4300.000000,4300.000000,4200.000000,4280.000000,3769.249756,885000
2019-05-08,4180.000000,4180.000000,3820.000000,4100.000000,3818.046143,1660900
2019-05-09,4100.000000,4100.000000,3890.000000,4020.000000,3743.547852,2862700
2019-05-10,4010.000000,4100.000000,3950.000000,4070.000000,3790.109375,790200
2019-05-13,4040.000000,4060.000000,3970.000000,4050.000000,3771.484619,1009400
2019-05-14,4030.000000,4050.000000,3950.000000,4050.000000,3771.484619,1150800
2019-05-15,4050.000000,4090.000000,4010.000000,4050.000000,3771.484619,1000500
2019-05-16,4020.000000,4100.000000,4010.000000,4050.000000,3771.484619,779600
2019-05-17,4100.000000,4200.000000,3930.000000,4030.000000,3752.860107,1339700
2019-05-20,4100.000000,4300.000000,4100.000000,4170.000000,3883.232422,339500
2019-05-21,4170.000000,4250.000000,4170.000000,4230.000000,3939.106201,916700
2019-05-22,4230.000000,4230.000000,4100.000000,4140.000000,3855.295410,967800
2019-05-23,4180.000000,4250.000000,4110.000000,4250.000000,3957.730713,735800
2019-05-24,4250.000000,4320.000000,4220.000000,4280.000000,3985.667725,657800
2019-05-27,4400.000000,4400.000000,4220.000000,4280.000000,3985.667725,716100
2019-05-28,4320.000000,4460.000000,4230.000000,4460.000000,4153.289063,2380100
2019-05-29,4480.000000,4480.000000,4300.000000,4350.000000,4050.854004,996700
2019-05-30,4350.000000,4350.000000,4350.000000,4350.000000,4050.854004,0
2019-05-31,4340.000000,4450.000000,4340.000000,4450.000000,4143.977051,765400
2019-06-03,4450.000000,4450.000000,4450.000000,4450.000000,4143.977051,0
2019-06-04,4450.000000,4450.000000,4450.000000,4450.000000,4143.977051,0
2019-06-05,4450.000000,4450.000000,4450.000000,4450.000000,4143.977051,0
2019-06-06,4450.000000,4450.000000,4450.000000,4450.000000,4143.977051,0
2019-06-07,4450.000000,4450.000000,4450.000000,4450.000000,4143.977051,0
2019-06-10,4340.000000,4360.000000,4290.000000,4300.000000,4004.292480,281400
2019-06-11,4300.000000,4480.000000,4130.000000,4200.000000,3911.169189,675400
2019-06-12,4200.000000,4200.000000,4140.000000,4170.000000,3883.232422,1265900
2019-06-13,4140.000000,4250.000000,4140.000000,4200.000000,3911.169189,530700
2019-06-14,4200.000000,4250.000000,4100.000000,4170.000000,3883.232422,345500
2019-06-17,4250.000000,4250.000000,4000.000000,4100.000000,3818.046143,238700
2019-06-18,4040.000000,4160.000000,4040.000000,4080.000000,3799.421631,376100
2019-06-19,4150.000000,4200.000000,4090.000000,4090.000000,3808.733887,838400
2019-06-20,4110.000000,4150.000000,4000.000000,4000.000000,3724.923096,97900
2019-06-21,4100.000000,4180.000000,4100.000000,4180.000000,3892.544678,211900
2019-06-24,4200.000000,4200.000000,4100.000000,4200.000000,3911.169189,623100
2019-06-25,4200.000000,4250.000000,4200.000000,4250.000000,3957.730713,892400
2019-06-26,4250.000000,4250.000000,4200.000000,4250.000000,3957.730713,504000
2019-06-27,4280.000000,4280.000000,4230.000000,4250.000000,3957.730713,1134300
2019-06-28,4250.000000,4260.000000,4200.000000,4250.000000,3957.730713,445100
2019-07-01,4250.000000,4250.000000,4230.000000,4250.000000,3957.730713,143100
2019-07-02,4250.000000,4250.000000,4170.000000,4210.000000,3920.481689,818300
2019-07-03,4200.000000,4210.000000,4050.000000,4150.000000,3864.607666,965200
2019-07-04,4200.000000,4200.000000,4090.000000,4150.000000,3864.607666,1180600
2019-07-05,4100.000000,4200.000000,4090.000000,4160.000000,3873.920166,605600
2019-07-08,4170.000000,4200.000000,4050.000000,4160.000000,3873.920166,411600
2019-07-09,4160.000000,4400.000000,4160.000000,4350.000000,4050.854004,210500
2019-07-10,4340.000000,4480.000000,4300.000000,4350.000000,4050.854004,326700
2019-07-11,4360.000000,4400.000000,4250.000000,4350.000000,4050.854004,2140900
2019-07-12,4400.000000,4400.000000,4310.000000,4400.000000,4097.415527,272500
2019-07-15,4410.000000,4410.000000,4220.000000,4220.000000,3929.793945,160200
2019-07-16,4300.000000,4330.000000,4250.000000,4300.000000,4004.292480,1557300
2019-07-17,4290.000000,4400.000000,4250.000000,4360.000000,4060.166260,1040800
2019-07-18,4400.000000,4420.000000,4350.000000,4390.000000,4088.103027,1044600
2019-07-19,4420.000000,4420.000000,4290.000000,4400.000000,4097.415527,767600
2019-07-22,4450.000000,4450.000000,4350.000000,4390.000000,4088.103027,219100
2019-07-23,4390.000000,4480.000000,4390.000000,4450.000000,4143.977051,253400
2019-07-24,4440.000000,4680.000000,4400.000000,4480.000000,4171.914063,140200
2019-07-25,4500.000000,4800.000000,4450.000000,4580.000000,4265.037109,319500
2019-07-26,4600.000000,4780.000000,4420.000000,4550.000000,4237.100098,506600
2019-07-29,4600.000000,4690.000000,4500.000000,4600.000000,4283.661621,70900
2019-07-30,4510.000000,4580.000000,4510.000000,4510.000000,4199.851074,4500
2019-07-31,4510.000000,4530.000000,4430.000000,4520.000000,4209.163086,283700
2019-08-01,4530.000000,4530.000000,4410.000000,4490.000000,4181.226074,917200
2019-08-02,4500.000000,4500.000000,4410.000000,4450.000000,4143.977051,595500
2019-08-05,4450.000000,4450.000000,4300.000000,4350.000000,4050.854004,1199000
2019-08-06,4260.000000,4300.000000,4100.000000,4200.000000,3911.169189,790500
2019-08-07,4200.000000,4200.000000,3950.000000,4150.000000,3864.607666,2274000
2019-08-08,4200.000000,4200.000000,4050.000000,4150.000000,3864.607666,1351200
2019-08-09,4150.000000,4300.000000,4070.000000,4070.000000,3790.109375,980500
2019-08-12,4100.000000,4190.000000,4090.000000,4150.000000,3864.607666,211200
2019-08-13,4190.000000,4200.000000,4100.000000,4200.000000,3911.169189,473800
2019-08-14,4200.000000,4200.000000,4080.000000,4150.000000,3864.607666,1046000
2019-08-15,4150.000000,4150.000000,4010.000000,4090.000000,3808.733887,637600
2019-08-16,4150.000000,4150.000000,4010.000000,4050.000000,3771.484619,1667700
2019-08-19,4050.000000,4150.000000,4010.000000,4150.000000,3864.607666,504700
2019-08-20,4150.000000,4200.000000,4100.000000,4150.000000,3864.607666,398000
2019-08-21,4150.000000,4170.000000,4100.000000,4150.000000,3864.607666,381000
2019-08-22,4150.000000,4200.000000,4060.000000,4090.000000,3808.733887,1333200
2019-08-23,4100.000000,4100.000000,4010.000000,4030.000000,3752.860107,577800
2019-08-26,4050.000000,4050.000000,3850.000000,3990.000000,3715.610840,1192700
2019-08-27,4050.000000,4090.000000,3940.000000,4020.000000,3743.547852,1016600
2019-08-28,4050.000000,4050.000000,3960.000000,4020.000000,3743.547852,815000
2019-08-29,4050.000000,4050.000000,3970.000000,4020.000000,3743.547852,697000
2019-08-30,4050.000000,4050.000000,3950.000000,4050.000000,3771.484619,1303000
2019-09-02,4050.000000,4180.000000,4020.000000,4090.000000,3808.733887,288500
2019-09-03,4090.000000,4150.000000,4010.000000,4090.000000,3808.733887,941500
2019-09-04,4100.000000,4150.000000,4000.000000,4030.000000,3752.860107,580600
2019-09-05,4020.000000,4030.000000,3970.000000,4030.000000,3752.860107,525400
2019-09-06,4030.000000,4080.000000,3980.000000,4050.000000,3771.484619,868900
2019-09-09,4050.000000,4080.000000,4020.000000,4060.000000,3780.796875,913900
2019-09-10,4050.000000,4050.000000,3950.000000,4000.000000,3724.923096,1465800
2019-09-11,4050.000000,4110.000000,4000.000000,4110.000000,3827.358398,1753300
2019-09-12,4100.000000,4150.000000,4050.000000,4100.000000,3818.046143,338100
2019-09-13,4100.000000,4200.000000,4050.000000,4120.000000,3836.670898,1994800
2019-09-16,4120.000000,4180.000000,4060.000000,4130.000000,3845.983154,496100
2019-09-17,4100.000000,4100.000000,3970.000000,4000.000000,3724.923096,1236000
2019-09-18,4000.000000,4070.000000,3980.000000,4040.000000,3762.172363,1307700
2019-09-19,4040.000000,4050.000000,3980.000000,4020.000000,3743.547852,897200
2019-09-20,4020.000000,4070.000000,3920.000000,3920.000000,3650.424561,26904300
2019-09-23,3980.000000,3980.000000,3900.000000,3920.000000,3650.424561,826300
2019-09-24,3950.000000,3970.000000,3850.000000,3920.000000,3650.424561,620800
2019-09-25,3920.000000,4040.000000,3850.000000,3990.000000,3715.610840,3976400
2019-09-26,4000.000000,4020.000000,3980.000000,4000.000000,3724.923096,798800
2019-09-27,4000.000000,4010.000000,3950.000000,4000.000000,3724.923096,590500
2019-09-30,4000.000000,4100.000000,4000.000000,4100.000000,3818.046143,716900
2019-10-01,4100.000000,4200.000000,4080.000000,4150.000000,3864.607666,852100
2019-10-02,4200.000000,4200.000000,4150.000000,4200.000000,3911.169189,818900
2019-10-03,4200.000000,4250.000000,4150.000000,4250.000000,3957.730713,1297500
2019-10-04,4240.000000,4270.000000,4200.000000,4270.000000,3976.355469,580400
2019-10-07,4270.000000,4270.000000,4170.000000,4210.000000,3920.481689,503500
2019-10-08,4200.000000,4230.000000,4100.000000,4210.000000,3920.481689,373600
2019-10-09,4230.000000,4500.000000,4220.000000,4330.000000,4032.229248,1585700
2019-10-10,4350.000000,4360.000000,4250.000000,4300.000000,4004.292480,1526600
2019-10-11,4350.000000,4350.000000,4170.000000,4250.000000,3957.730713,1040600
2019-10-14,4300.000000,4300.000000,4200.000000,4220.000000,3929.793945,670700
2019-10-15,4200.000000,4350.000000,4200.000000,4250.000000,3957.730713,1047500
2019-10-16,4280.000000,4290.000000,4150.000000,4170.000000,3883.232422,517300
2019-10-17,4200.000000,4200.000000,4090.000000,4200.000000,3911.169189,899700
2019-10-18,4200.000000,4210.000000,4060.000000,4090.000000,3808.733887,5224000
2019-10-21,4100.000000,4100.000000,4050.000000,4100.000000,3818.046143,70200
2019-10-22,4120.000000,4190.000000,4050.000000,4150.000000,3864.607666,125400
2019-10-23,4150.000000,4150.000000,4050.000000,4060.000000,3780.796875,201600
2019-10-24,4060.000000,4200.000000,4050.000000,4200.000000,3911.169189,532000
2019-10-25,4210.000000,4250.000000,4150.000000,4250.000000,3957.730713,102500
2019-10-28,4340.000000,4340.000000,4150.000000,4260.000000,3967.043213,232800
2019-10-29,4260.000000,4280.000000,4210.000000,4280.000000,3985.667725,122600
2019-10-30,4280.000000,4340.000000,4250.000000,4340.000000,4041.541504,88100
2019-10-31,4360.000000,4500.000000,4220.000000,4400.000000,4097.415527,705200
2019-11-01,4450.000000,4450.000000,4210.000000,4210.000000,3920.481689,101300
2019-11-04,4300.000000,4310.000000,4220.000000,4290.000000,3994.979980,358400
2019-11-05,4350.000000,4350.000000,4270.000000,4300.000000,4004.292480,1820000
2019-11-06,4350.000000,4350.000000,4260.000000,4340.000000,4041.541504,116900
2019-11-07,4350.000000,4390.000000,4330.000000,4340.000000,4041.541504,151800
2019-11-08,4390.000000,4390.000000,4380.000000,4380.000000,4078.790771,2300
